,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
10,Moisturizer,FRESH,Lotus Youth Preserve Moisturizer,45,4.3,"water,glycerin,propylene glycol dicaprylate/dicaprate,pentylene glycol,cetearyl alcohol,caprylic/capric triglyceride,cetearyl isononanoate,betaine,polymethyl methacrylate,steareth-21,ficus carica fig fruit extract,lepidium meyenii root extract,citrus limon lemon peel oil,cucumis sativus cucumber fruit extract,algae extract,nelumbo nucifera flower extract,hibiscus esculentus fruit extract,sodium hyaluronate,tocopheryl acetate,ascorbyl tetraisopalmitate,tocopherol,behenyl alcohol,cetearyl glucoside,sorbitol,dimethicone,sodium pca,caprylyl glycol,carbomer,tromethamine,cetyl alcohol,stearyl alcohol,butylene glycol,xanthan gum,caramel,citric acid,potassium sorbate,sorbic acid,phenoxyethanol,limonene,citral",1,1,1,1,1
11,Moisturizer,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,47,4.4,"caprylic/capric triglyceride dicaprylyl carbonate squalane rosa canina fruit oil oenothera biennis oil,evening primrose oil simmondsia chinensis oil,jojoba seed oil coriandrum sativum oil,coriander seed oil tocopherol lavandula angustifolia oil,lavender oil pelargonium graveolens flower oil linalool rosmarinus officinalis leaf oil,rosemary leaf oil citronellol geraniol lavandula hybrida oil cucumis sativus extract,cucumber fruit extract curcuma longa extract,turmeric root extract limonene citral sclareolide rosa spp,rose flower oil jasminum officinale extract,jasmine extract helianthus annuus seed oil,sunflower seed oil",1,1,1,1,1
12,Moisturizer,BELIF,The True Cream Aqua Bomb,38,4.5,"water,dipropylene glycol,glycerin,methl trimethicone,alcohol denat,dimethicone,cyclopentasiloxane,1,2-hexanediol,malakite extract,caprylic/capric triglyceride,pentaerythrityl tetraethylhexanoate,peg/ppg/polybutylene glycol-8/5/3 glycerin,alchemilla vulgaris leaf extract,equisetum arvense leaf extract,stellaria media chickweed extract,urtica dioica nettle leaf extract,plantago lanceolata leaf extract,avena sativa oat kernel extract,calendula officinalis flower extract,nepeta cataria extract,rubus idaeus raspberry leaf extract,baptisia tinctoria root extract,dimethiconol,polymethylsilsesquioxane,sodium acrylate/acryloyldimethyltaurate/dimethylacrylamide crosspolymer,isohexadecane,polysorbate 60,ceramide 3,cholesterol,butyrospermum parkii shea butter,phenl trimethicone,pentaerythrityl tetraisostearate,panthenol,squalane,triethylhexanoin,macadamia ternifolia seed oil,peg-150,peg-40 hydrogenated castor oil,acrylates/c10-30 alkyl acrylate crosspolymer,c14-22 alcohols,arachidyl glucoside,hydrogenated lecithin,peg-100 stearate,stearic acid,glyceryl stearate,carbomer,tromethamine,trisodium edta,fragrance+,citronellol,limonene,citral,geraniol,linalool napiers aqua formula napiers original formula +fragrances of natural origin",1,0,1,1,0
13,Moisturizer,SUNDAY RILEY,Luna Sleeping Night Oil,105,4.1,"persea gratissima extra virgin,cold pressed avocado oil,vitis vinifera organic,cold pressed concord grape seed oil,rubus fruticosus cold pressed blackberry seed oil,salvia hispanica cold pressed chia oil,dimethyl isosorbide and hydroxypinacolone retinoate,chamomilla recutita matricaria flower oil,tanecetum annuum blue tansy oil,anthemis nobilis english chamomile oil,eriocephalus punctulatus cape chamomile oil,citrus aurantium amara neroli oil,citrus aurantium dulcis blood orange oil,cananga odorata flower ylang ylang oil,vetivera zizanoides vetiver oil,helianthus annuus sunflower seed oil and rosmarinus officinalis rosemary leaf extract,green 6,violet 2",1,1,1,1,1
14,Moisturizer,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,58,4.6,"water,lactic acid,propanediol,jojoba esters,glycolic acid,potassium hydroxide,salix alba willow bark extract,carthamus tinctorius safflower oleosomes,vitis vinifera grape seed oil,hibiscus sabdariffa flower extract,citric acid,honey extract,echinacea purpurea root extract,propolis extract,royal jelly extract,hydrolyzed sodium hyaluronate,hydrolyzed hyaluronic acid,curcuma longa turmeric root extract,argania spinosa kernel oil,zingiber officinale ginger root extract,amaranthus caudatus seed oil,limnanthes alba meadowfoam seed oil,vaccinium myrtillus fruit/leaf extract,saccharum officinarum sugarcane extract,citrus aurantium dulcis orange fruit extract,citrus limon lemon fruit extract,acer saccharum sugar maple extract,melia azadirachta leaf extract,helianthus annuus sunflower seed oil,melia azadirachta flower extract,salvia hispanica seed oil,cetearyl alcohol,glycerin,arachidyl alcohol,sclerotium gum,coco-glucoside,polyacrylate crosspolymer-6,behenyl alcohol,arachidyl glucoside,sodium benzoate,tocopherol,potassium sorbate,corallina officinalis extract,polyglyceryl-10 stearate,gluconolactone,1,2-hexanediol,ocimum basilicum basil flower/leaf extract,ocimum sanctum leaf extract,t-butyl alcohol,glucose,calcium gluconate,citral",1,1,1,1,1
15,Moisturizer,DRUNK ELEPHANT,The Littles™,90,4.4,"water,sodium lauroyl methyl isethionate,glycerin,cocamidopropyl betaine,cocamidopropyl hydroxysultaine,sodium methyl oleoyl taurate,propanediol,aloe barbadensis leaf extract,coco-glucoside,lauryl glucoside,cucumis melo cantalupensis fruit extract,sclerocarya birrea seed oil,dipotassium glycyrrhizate,citric acid,phenoxyethanol,sodium benzoate,water,ethoxydiglycol,ascorbic acid,glycerin,laureth-23,lactobacillus/pumpkin ferment extract,sclerocarya birrea seed oil,ferulic acid,sodium hyaluronate,chondrus crispus extract,camellia sinensis leaf extract,lactobacillus/punica granatum fruit ferment extract,glycyrrhiza glabra licorice root extract,vitis vinifera grape juice extract,phyllanthus emblica fruit extract,hydrolyzed wheat protein,tocopherol,caprylhydroxamic acid,acetyl glucosamine,hydrolyzed quinoa,glutamylamidoethyl imidazole,dipotassium glycyrrhizate,tetrahydrodiferuloylmethane,tetrahydrodemethoxydiferuloylmethane,tetrahydrobisdemethoxydiferuloylmethane,sodium hyaluronate crosspolymer,glycine,sucrose,maltodextrin,propanediol,caprylyl glycol,sodium hydroxide,xanthan gum,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,isohexadecane,water,coconut alkanes,ammonium acryloyldimethyltaurate/vp copolymer,glycerin,pentylene glycol,sclerocarya birrea seed oil,wheat amino acids,ananas sativus pineapple fruit extract,berberis vulgaris root extract,citrullus lanatus watermelon fruit extract,lens esculenta lentil fruit extract,pyrus malus apple fruit extract,coco-caprylate/caprate,panthenol,sodium pca,sodium hyaluronate crosspolymer,dipotassium glycyrrhizate,niacinamide,cyclodextrin,sodium hyaluronate,sodium lactate,phenoxyethanol,hydroxyproline,trisodium ethylenediamine disuccinate,citric acid,caprylyl glycol,chlorphenesin,water,glycolic acid,butylene glycol,glycerin,sodium hydroxide,salicylic acid,lactic acid,citric acid,vitis vinifera grape juice extract,aloe barbadensis leaf juice,opuntia ficus-indica extract,aesculus hippocastanum horse chestnut seed extract,camellia sinensis leaf extract,rubus idaeus raspberry fruit extract,saccharomyces cerevisiae extract,buddleja davidii meristem cell culture,sclerocarya birrea seed oil,sodium hyaluronate crosspolymer,allantoin,hydroxyethylcellulose,galactoarabinan,propanediol,disodium edta,xanthan gum,hexylene glycol,phenoxyethanol,caprylyl glycol,ethylhexylglycerin,sodium nitrate,potassium sorbate,pentylene glycol,sclerocarya birrea seed oillala retro™whipped creamwater,glycerin,caprylic/ capric triglyceride,isopropyl isostearate,pseudozyma epicola/camellia sinensis seed oil/glucose/glycine soja meal/malt extract/yeast extract ferment filtrate pseudozyma epicola/camellia sinensis seed oil/glucose/yeast extract ferment filtrate,stearic acid,glyceryl stearate se,cetearyl alcohol,pentylene glycol,plantago lanceolata leaf extract,adansonia digitata seed oil,citrullus lanatus watermelon seed oil,passiflora edulis seed oil,schinziophyton rautanenii kernel oil,sclerocarya birrea seed oil,polyglyceryl-6 ximenia americana seedate,sodium hyaluronate crosspolymer,ceteareth-20,trisodium ethylenediamine disuccinate,sodium hydroxide,citric acid,carbomer,xanthan gum,caprylyl glycol,chlorphenesin,phenoxyethanol,zinc oxide,water,caprylic/capric triglyceride,dicaprylyl carbonate,glycerin,pentylene glycol,steareth-2,propanediol,steareth-21,polyhydroxystearic acid,cetearyl alcohol,silica,sclerocarya birrea seed oil,aloe barbadensis leaf extract,chondrus crispus extract,haematococcus pluvialis extract,helianthus annuus sunflower sprout extract,vitis vinifera grape juice extract,helianthus annuus sunflower seed oil,simmondsia chinensis jojoba seed oil,raspberry seed oil/tocopheryl succinate aminopropanediol esters,hydrolyzed wheat protein,tocopheryl acetate,tocopherol,sea water,acetyl glucosamine,cetearyl glucoside,sodium stearoyl glutamate,tetrahexyldecyl ascorbate,glycine,sucrose,lecithin,triethoxycaprylylsilane,xanthan gum,trisodium ethylenediamine disuccinate,caprylhydroxamic acid,mica,caprylyl glycol,phenoxyethanol,titanium dioxide,water,octyldodecanol,glycerin,boron nitride,saccharomyces/xylinum/black tea ferment,coconut alkanes,cetyl alcohol,cetearyl olivate,sorbitan olivate,niacinamide,copper tripeptide-1,leontopodium alpinum meristem cell culture,dipeptide-2,palmitoyl tripeptide-1,palmitoyl tetrapeptide-7,copper lysinate/prolinate,hesperidin methyl chalcone,chondrus crispus carrageenan,mangifera indica mango seed butter,glycine soja soybean oil,hippophae rhamnoides oil,sclerocarya birrea seed oil,sodium hyaluronate crosspolymer,hydroxyethylcellulose,coco-caprylate/caprate,steareth-20,lecithin,panthenol,n-hydroxysuccinimide,ubiquinone,citric acid,thioctic acid,tocopherol,chrysin,sclerotium gum,methylglucoside phosphate,xanthan gum,potassium sorbate,sodium benzoate,chlorphenesin,caprylyl glycol,sodium hydroxide,phenoxyethanol,pentylene glycol,ethylhexylglycerin",1,1,1,1,0
16,Moisturizer,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,30,4.6,"water,stearic acid,glycerin,c12-15 alkyl benzoate,caprylic/capric triglyceride,glyceryl stearate se,glyceryl stearate,cetearyl alcohol,butyrospermum parkii butter,dimethicone,squalane,allantoin,camellia sinensis leaf extract,caprylyl glycol,ceramide 3,chrysanthemum parthenium extract,colloidal oatmeal,disodium edta,eucalyptus globulus leaf oil,glycyrrhiza glabra root extract,sodium hydroxide,xanthan gum,phenoxyethanol",1,1,1,1,1
17,Moisturizer,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39,4.4,"water,dimethicone,butylene glycol,glycerin,trisiloxane,trehalose,sucrose,ammonium acryloyldimethyltaurate/vp copolymer,hydroxyethyl urea,camellia sinensis green tea leaf extract,silybum marianum lady's thistle extract,betula alba birch bark extract,saccharomyces lysate extract,aloe barbadensis leaf water,thermus thermophillus ferment,caffeine,sorbitol,palmitoyl hexapeptide-12,sodium hyaluronate,caprylyl glycol,oleth-10,sodium polyaspartate,saccharide isomerate,hydrogenated lecithin,tocopheryl acetate,acrylates/c10-30 alkyl acrylate crosspolymer,glyceryl polymethacrylate,tromethamine,peg-8,hexylene glycol,magnesium ascorbyl phosphate,disodium edta,bht,phenoxyethanol,red 4,yellow 5",1,1,1,1,1
18,Moisturizer,FRESH,Rose Deep Hydration Moisturizer,40,4.4,"water,glycerin,ethylhexylisononanoate,butylene glycol,pentylene glycol,propanediol,caprylyl methicone,isostearyl isostearate,dimethicone,behenylalcohol,nylon-6/12,steareth-2,xanthan gum,prunusdomestica seed oil,rosa damascena flower water,algin,angelica keiskei extract,acacia senegal gum,cucumis sativuscucumber fruit extract,rosa damascena flower oil,sodiumhyaluronate,tocopheryl acetate,ammonium acryloyldimethy-ltaurate/vp copolymer,steareth-21,polyacrylamide,c13-14isoparaffin,acrylates/c10-30 alkyl acrylate crosspolymer,tromethamine,dimethiconol,laureth-7,tetrasodium edta,caprylic/capric triglyceride,bht,caramel,serine,fragrance,phenoxyethanol,citronellol,geraniol",1,1,1,1,1
19,Moisturizer,SK-II,R.N.A. POWER Face Cream,230,4.3,"water,glycerin,galactomyces ferment filtrate,isohexadecane,niacinamide,isopropyl isostearate,butylene glycol,butyrospermum parkii shea butter,caprylic/capric triglyceride,pentylene glycol,dimethicone,phytosteryl/behenyl/octyldodecyl lauroyl glutamate,vinyl dimethicone/methicone silsesquioxane crosspolymer,stearyl alcohol,sodium acrylate/sodium acryloyldimethyl taurate copolymer,cetyl alcohol,behenyl alcohol,panthenol,tocopheryl acetate,benzyl alcohol,dimethiconol,cetearyl alcohol,cetearyl glucoside,methylparaben,peg-100 stearate,polymethylsilsesquioxane,polysorbate 80,stearic acid,disodium edta,propylparaben,sodium peg-7 olive oil carboxylate,ethylparaben,sorbitan oleate,chlorella vulgaris extract,peg-100 stearate,peg-7 glyceryl cocoate,sodium hydroxide,fragrance,acanthopanax senticosus eleuthero root extract,hydrolyzed soy protein,cynara scolymus artichoke leaf extract,polyquaternium-7,hydrolyzed yeast protein,palmitoyl pentapeptide-4,methylsilanol tri-peg-8 glyceryl cocoate,methicone,,pitera™",0,1,1,0,1
20,Moisturizer,LA MER,Crème de la Mer Mini,85,4.1,"algae seaweed extract,mineral oil,petrolatum,glycerin,isohexadecane,microcrystalline wax,lanolin alcohol,citrus aurantifolia lime extract,sesamum indicum sesame seed oil,eucalyptus globulus eucalyptus leaf oil,sesamum indicum sesame seed powder,medicago sativa alfalfa seed powder,helianthus annuus sunflower seedcake,prunus amygdalus dulcis sweet almond seed meal,sodium gluconate,copper gluconate,calcium gluconate,magnesium gluconate,zinc gluconate,magnesium sulfate,paraffin,tocopheryl succinate,niacin,water,beta-carotene,decyl oleate,aluminum distearate,octyldodecanol,citric acid,cyanocobalamin,magnesium stearate,panthenol,limonene,geraniol,linalool,hydroxycitronellal,citronellol,benzyl salicylate,citral,sodium benzoate,alcohol denat,fragrance",1,1,1,1,1
21,Moisturizer,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,30,3.9,"water,coconut alkanes,propanediol,squalane,trehalose,isostearic acid,glycerin,silica,agar,caprylic/capric triglyceride,globularia cordifolia callus culture extract,salicornia herbacea extract,melilotus officinalis extract,coco-caprylate/caprate,butylene glycol,lauroyl lysine,sodium hyaluronate,succinoglycan,polysorbate 60,cellulose gum,polyglyceryl-4 laurate/succinate,sorbitan sesquiisostearate,magnesium stearate,magnesium hydroxide,magnesium chloride,potassium chloride,calcium chloride,potassium sorbate,titanium dioxide,iron oxides",1,1,1,1,1
22,Moisturizer,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,78,4.6,"water,glycerin,cyclomethicone,butylene glycol,dimethicone,cetyl octanoate,squalane,dimethicone copolyol,disteardimonium hectorite,hydrogenated c6-14 olefin polymers,peg-150,mortierella oil,phytosteryl macadamiate,tocopheryl acetate,stearyl glycyrrhetinate,arginine hci,peg-60 hydrogenated castor oil,sodium glutamate,disodium adenosine triphosphate,saccharomyces lysate extract,sodium acetylated hyaluronate,rosa roxburghii extract,octyl methoxycinnamate,agar,sodium hexametaphosphate,trisodium edta,tocopherol,bht,ethylparaben,butylparaben,methylparaben,fragrance,iron oxides",1,1,1,1,1
23,Moisturizer,FRESH,Black Tea Firming Overnight Mask,92,4.1,"water,glycerin,butylene glycol,jojoba esters,isohexadecane,ammonium acryloyldimethyltaurate/vp copolymer,dicaprylyl carbonate,camellia oleifera seed oil,pentylene glycol,ethylhexyl palmitate,mirabilis jalapa extract,glyceryl stearate,steareth-21,caprylic/capric triglyceride,dimethicone,oxidized corn oil,butyrospermum parkii shea butter,cera alba beeswax,kigelia,africana fruit extract,saccharomyces ferment filtrate,camellia sinensis leaf extract,rubus fruticosus blackberry leaf extract,litichi chinensis seed extract,rosa damascena flower oil,sodium hyaluronate,adenosine,tocopheryl acetate,tocopherol,ceteareth-20,behenyl alcohol,fragrance,ceteareth-12,cetearyl alcohol,sodium citrate,sodium polyacrylate starch,sodium polyacrylate,sorbitan laurate,disodium edta,maltodextrin,silica,tetrasodium edta,hydroxyethylcellulose,acetyl dipeptide-1 cetyl ester,citric acid,titanium dioxide,bht,potassium sorbate,biotin,phenoxyethanol,linalool,citronellol,geraniol",1,1,1,0,0
24,Moisturizer,BELIF,The True Cream Moisturizing Bomb,38,4.6,"water,glycerin,cyclohexasiloxane,hydrogenated polydecene,dipropylene glycol,macadamia ternifolia seed oil,1,2-hexanediol,bis-peg-18 methyl ether dimethyl silane,triethylhexanoin,stearyl alcohol,glyceryl stearate,pentaerythrityl tetraethylhexanoate,peg-40 stearate,saccharomyces/viscum album mistletoe ferment extract,lactobacillus/soybean ferment extract,saccharomyces/imperata cylindrica root ferment extract,cetearyl alcohol,ceteayl olivate,sorbitan olivate,hydrogenated lecithin,sorbitan stearate,stearic acid,peg-100 stearate,dimethicone,dimethicone/vinyl dimethicone crosspolymer,poncirus trifoliata fruit extract,panthenol,avena sativa oat kernel extract,calendula officinalis flower extract,nepeta cataria extract,rubus idaeus raspberry leaf extract,baptisia tinctoria root extract,stellaria media chickweed extract,alchemilla vulgaris leaf extract,viola tricolor extract,rosa damascena flower extract,spiraea ulmaria flower extract,althaea officinalis root extract,symphytum officinale leaf extract,trifolium pratense clover flower extract,achillea millefolium flower extract,euphrasia officinalis extract,thuja occidentalis leaf extract,menyanthes trifoliata leaf extract,salix alba willow bark extract,chelidonium majus extract,urea,hydroxyethylpiperazine ethane sulfonic acid,glycosyl trehalose,hydrogenated starch hydrolysate,acrylates/c10-30 alkyl acrylate crosspolymer,carbomer,xanthan gum,trisodium edta,tromethamine,frgrance,citronnellol,limonene napiers original formula napiers moisture formula fragrances of natural origin",0,1,1,0,0
25,Moisturizer,CHARLOTTE TILBURY,Charlotte's Magic Cream,100,4.4,"water,homosalate,glyceryl stearate se,ethylhexyl salicylate,butylene glycol,glycerin,butyl methoxydibenzoylmethane,octocrylene,cetyl alcohol,c12-15 alkyl benzoate,cyclopentasiloxane,dimethicone,phenoxyethanol,butyrospermum parkii shea butter,steareth-21,avena sativa oat kernel extract,carbomer,dimethiconol,potassium cetyl phosphate,chlorphenesin,caprylyl glycol,xanthan gum,hydrolyzed viola tricolor extract,allantoin,aloe barbadensis leaf juice,disodium edta,tocopheryl acetate,camellia oleifera seed oil,rosa canina fruit oil,rosa damascena flower water,sodium hydroxide,helianthus annuus sunflower seed oil,michelia alba leaf oil,sodium lactate,coco-glucoside,peg-8,ethylhexylglycerin,sodium hyaluronate,tocopherol,palmitoyl oligopeptide,palmitoyl tetrapeptide-7,ascorbyl palmitate,plumeria rubra flower extract,ascorbic acid,citric acid,nicotiana sylvestris leaf cell culture,linalool,citronellol,geraniol",1,1,1,1,1
26,Moisturizer,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil Mini,40,4.5,unrefined sclerocraya birrea marula kernel oil,1,1,1,1,0
